Horario_BRT,Country,League,Home Team,Away Team,Melhor_Mercado_EV,Probabilidade_EV,Odd_Justa_EV,EV_Estimado_Pct,Stake_Recomendada,Time_Casa,Time_Fora,Over25_Pct,Over15_HT_Pct,Over15_FT_Pct,BTTS_Pct,date_unix,date_GMT,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
18/09/2026 15:45,Belgium,Pro League,KAA Gent,Standard Liège,Gol Limite (Over 0.5 2HG),84%,@1.19,+47.0%,1.5u,KAA Gent,Standard Liège,67,84,84,67,1789757100,Sep 18 2026 - 6:45pm,3.0,1.33,3.0,1.33,3.5,67,100,84,67,34,34,84,50,84,50,9.0,3.67,33,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.56,4.2,,1.95,,,,,1.58,1.35,0.0,0.0,,,1.85,,,,,,,,,,,,,,,,,,0,17,34,67,67,,,,,,,,,,,,,,,,,33,,,,2.67,1.83,7,/belgium/kaa-gent-vs-royal-standard-de-liege-h2h-stats
18/09/2026 15:45,Northern Ireland,NIFL Championship,Newry City AFC,Annagh United,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Newry City AFC,Annagh United,100,100,100,84,1789757100,Sep 18 2026 - 6:45pm,0.33,1.33,0.33,1.33,4.17,84,100,100,100,84,33,100,67,100,84,11.5,0.0,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.3,1.98,1.18,1.66,2.59,4.4,1.57,2.2,1.52,0.76,0.0,0.0,12.8,3.84,2.15,1.39,1.16,1.61,,1.26,,,,,,,,,,,,,0,0,0,17,67,1.3,2.42,5.0,2.99,1.45,1.12,1.16,1.88,3.4,4.6,1.79,1.25,,,,,67,,,,1.57,2.29,8,/northern-ireland/newry-city-afc-vs-annagh-united-fc-h2h-stats
18/09/2026 15:45,Northern Ireland,NIFL Championship,Dundela,Strabane Athletic,Over 3.5 FT,100%,@1.00,+166.0%,1.5u,Dundela,Strabane Athletic,100,84,100,84,1789757100,Sep 18 2026 - 6:45pm,1.67,1.0,1.67,1.0,4.67,84,100,100,100,100,50,84,67,84,50,6.33,0.0,50,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8,3.5,3.59,1.17,1.67,2.66,5.0,1.6,2.15,1.11,1.78,0.0,0.0,13.0,3.98,2.1,1.37,1.1,1.2,,1.79,,,,,,,,,,,,,0,0,0,0,50,1.27,2.34,5.1,3.18,1.48,1.12,1.17,1.88,3.5,4.4,1.79,1.24,,,,,84,,,,1.0,0.57,8,/northern-ireland/dundela-fc-vs-strabane-athletic-h2h-stats
18/09/2026 15:45,Wales,Welsh Premier League,Haverfordwest County,Holywell,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Haverfordwest County,Holywell,90,60,90,70,1789757100,Sep 18 2026 - 6:45pm,1.2,0.0,1.2,0.0,4.15,70,100,90,90,48,25,60,48,100,80,5.05,3.5,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,5.4,7.2,1.09,1.4,2.05,3.4,1.68,2.01,1.32,1.22,0.0,0.0,15.5,5.4,2.62,1.66,1.24,1.02,,3.04,,,1.3,1.56,2.34,2.59,3.5,3.0,2.15,1.7,1.42,1.22,0,10,10,53,75,1.19,2.05,4.3,4.0,1.67,1.17,1.09,1.64,2.92,5.3,2.08,1.31,,,,,25,1.19,11.0,6.25,0.88,0.11,10,/wales/haverfordwest-county-afc-vs-holywell-town-fc-h2h-stats
18/09/2026 15:45,Wales,Welsh Premier League,Ammanford,Penybont,Gol Limite (Over 0.5 2HG),88%,@1.14,+54.0%,1.5u,Ammanford,Penybont,75,88,88,38,1789757100,Sep 18 2026 - 6:45pm,0.25,2.5,0.25,2.5,3.38,38,100,88,75,50,25,88,75,88,50,8.0,4.0,25,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.0,6.4,1.21,1.17,1.49,2.55,4.3,2.3,1.57,0.56,1.71,0.0,0.0,12.7,4.33,1.89,1.53,1.14,1.05,,1.01,,,1.24,1.5,1.85,2.35,3.16,3.28,2.37,1.85,1.47,1.27,0,13,25,50,75,1.27,2.25,5.0,3.75,1.5,1.14,1.13,1.8,3.5,4.0,1.87,1.22,,,,,25,5.65,11.5,1.19,0.33,2.33,10,/wales/penybont-fc-vs-ammanford-afc-h2h-stats
18/09/2026 15:45,Wales,Welsh Premier League,Colwyn Bay,Barry Town United,Over 0.5 HT,88%,@1.14,+18.8%,1.5u,Colwyn Bay,Barry Town United,50,88,75,50,1789757100,Sep 18 2026 - 6:45pm,3.0,2.25,3.0,2.25,2.88,50,100,75,50,38,25,88,50,75,50,8.5,3.75,50,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.2,3.1,1.24,1.83,2.55,6.5,1.67,2.0,1.39,1.67,0.0,0.0,4.6,3.34,1.67,1.25,1.08,1.3,,1.62,,,1.38,1.71,2.17,2.92,4.36,2.62,1.95,1.55,1.31,1.13,0,25,50,63,75,1.35,2.2,6.55,2.82,1.39,1.1,1.2,2.05,4.5,3.7,1.66,1.15,,,,,25,1.69,8.1,2.48,1.78,2.44,10,/wales/barry-town-united-fc-vs-colwyn-bay-fc-h2h-stats
18/09/2026 15:45,Wales,Welsh Premier League,Airbus UK,Flint Town United,Over 0.5 HT,90%,@1.11,+8.0%,1.0u,Airbus UK,Flint Town United,43,90,90,33,1789757100,Sep 18 2026 - 6:45pm,1.5,0.2,1.5,0.2,3.35,33,100,90,43,33,33,90,45,88,43,7.6,2.2,78,78,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.9,3.8,1.17,1.5,2.29,3.84,1.5,2.38,1.49,1.16,0.0,0.0,15.0,4.55,2.28,1.43,1.18,1.19,,1.91,,,1.2,1.42,2.01,2.25,2.97,3.5,2.49,1.93,1.58,1.3,0,10,58,68,68,1.2,2.12,4.33,3.5,1.62,1.1,1.13,1.76,3.2,4.65,1.91,1.26,,,,,23,1.78,8.5,2.28,1.33,0.22,10,/wales/airbus-uk-fc-vs-flint-town-united-fc-h2h-stats
18/09/2026 15:45,Wales,Welsh Premier League,Briton Ferry,Trefelin,Over 1.5 FT,100%,@1.00,+14.0%,1.0u,Briton Ferry,Trefelin,59,75,100,59,1789757100,Sep 18 2026 - 6:45pm,1.0,0.25,1.0,0.25,3.29,59,100,100,59,29,29,75,59,88,54,10.08,3.08,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,4.3,5.0,1.14,1.57,2.33,4.1,1.47,2.1,2.06,0.96,0.0,0.0,13.2,4.45,2.29,1.48,1.16,1.08,,2.2,,,1.18,1.39,1.9,2.13,2.83,3.8,2.59,2.01,1.63,1.36,0,0,42,71,71,1.25,2.25,3.5,3.28,1.57,1.09,1.18,1.78,3.7,4.65,1.85,1.25,,,,,17,1.27,9.75,5.45,0.78,0.22,10,/wales/briton-ferry-llansawel-afc-vs-trefelin-h2h-stats
18/09/2026 15:45,Wales,Welsh Premier League,Connah's Quay,Cardiff MU,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Connah's Quay,Cardiff MU,53,68,88,33,1789757100,Sep 18 2026 - 6:45pm,2.0,1.75,2.0,1.75,2.95,33,100,88,53,23,23,68,33,100,53,11.3,2.5,43,43,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,4.0,4.7,1.16,1.65,2.71,4.85,1.67,1.8,1.84,1.61,0.0,0.0,11.7,4.33,2.06,1.33,1.11,1.17,,2.1,,,1.24,1.5,2.1,2.35,3.16,3.32,2.37,1.88,1.51,1.27,0,13,48,78,78,1.26,2.3,5.2,3.24,1.5,1.1,1.14,1.88,4.0,4.35,1.75,1.2,,,,,0,1.36,9.4,3.62,2.11,1.75,10,/wales/connahs-quay-nomads-fc-vs-cardiff-metropolitan-university-fc-h2h-stats
18/09/2026 15:45,Wales,Welsh Premier League,Caernarfon Town,Cambrian & Clydach,Over 2.5 FT,100%,@1.00,+44.0%,1.5u,Caernarfon Town,Cambrian & Clydach,100,80,100,45,1789757100,Sep 18 2026 - 6:45pm,1.5,1.4,1.5,1.4,3.45,45,100,100,100,33,13,80,35,88,78,10.85,3.45,45,45,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,4.33,5.25,1.08,1.44,2.08,3.42,1.55,2.23,1.6,1.68,0.0,0.0,16.0,5.5,2.56,1.67,1.2,1.05,,2.5,,,1.23,1.44,1.79,2.26,3.08,3.4,2.43,1.87,1.55,1.29,0,0,0,68,88,1.16,2.01,4.15,4.05,1.68,1.16,1.15,1.64,2.97,5.45,2.08,1.3,,,,,25,1.38,9.1,3.14,2.11,1.67,10,/wales/caernarfon-town-fc-vs-cambrian-clydach-vale-fc-h2h-stats
18/09/2026 15:45,England,National League,Yeovil Town,Solihull Moors,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Yeovil Town,Solihull Moors,71,84,100,88,1789757100,Sep 18 2026 - 6:45pm,1.75,0.33,1.75,0.33,4.04,88,100,100,71,59,42,84,42,100,88,10.58,3.0,59,46,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,3.5,3.1,1.17,1.66,2.5,4.8,1.5,2.23,1.55,1.58,0.0,0.0,12.8,4.4,2.2,1.42,1.14,1.29,,1.73,,,1.24,1.46,2.09,2.33,3.12,3.36,2.55,1.86,1.61,1.28,0,0,29,42,59,1.29,2.27,4.85,3.6,1.5,1.1,1.15,1.83,3.5,4.4,1.83,1.22,,,,,29,1.97,8.4,2.09,1.5,0.5,9,/england/yeovil-town-fc-vs-solihull-moors-fc-h2h-stats
