date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1789491600,Sep 15 2026 - 5:00pm,Austria,Landesliga Steiermark,Fürstenfeld,Lebring,1.0,0.8,1.0,0.8,3.2,70,100,90,70,40,10,80,40,80,50,8.66,-2.0,50,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.44,3.68,2.27,,,,,,,1.6,1.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,10,30,60,90,,,,,,,,,,,,,,,,,0,,,,1.0,0.8,6,/austria/sc-furstenfeld-vs-sv-gady-raika-lebring-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Austria,Landesliga Steiermark,Fehring,Großklein,0.2,1.6,0.2,1.6,2.8,50,80,70,60,30,10,40,40,60,50,9.0,-1.8,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,3.94,2.58,,1.4,,,,,0.92,1.07,0.0,0.0,,,2.75,,,,,,,,,,,,,,,,,,20,30,40,70,90,,,,,,,,,,,,,,,,,25,,,,0.2,1.6,6,/austria/fc-grossklein-vs-ufc-fehring-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Austria,Landesliga Steiermark,Kindberg-Mürzhofen,Bad Waltersdorf,0.2,1.6,0.2,1.6,3.4,50,100,80,60,40,30,70,20,60,50,3.5,-1.8,38,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,1.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,20,40,60,70,,,,,,,,,,,,,,,,,0,,,,0.2,1.6,6,/austria/fc-kindberg-murzhofen-vs-tus-bad-waltersdorf-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Austria,Landesliga Steiermark,Wildon,Rohrbach an der Lafnitz,2.0,1.8,2.0,1.8,3.6,70,90,80,70,50,30,60,40,80,60,7.0,-2.0,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,3.9,3.3,,1.4,,,,,1.83,0.0,0.0,0.0,,,2.75,,,,,,,,,,,,,,,,,,10,20,30,50,70,,,,,,,,,,,,,,,,,25,,,,2.0,1.8,6,/austria/sv-wildon-vs-sv-schermann-erdbau-wirtschaft-rohrbach-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Austria,Landesliga Steiermark,St. Anna,Bruck,1.6,2.4,1.6,2.4,3.7,50,100,80,60,50,40,40,40,80,60,5.0,-2.0,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,1.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,20,40,50,60,,,,,,,,,,,,,,,,,25,,,,1.6,2.4,6,/austria/sc-bruck-an-der-mur-vs-usv-st-anna-am-aigen-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Austria,Landesliga Steiermark,Schladming,Köflach,1.6,1.2,1.6,1.2,2.5,50,100,60,60,30,0,40,20,90,40,2.0,-2.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.51,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,40,40,70,100,,,,,,,,,,,,,,,,,34,,,,1.6,1.2,6,/austria/ask-mochart-koflach-vs-fc-hohenhaus-tenne-schladming-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Germany,State Leagues Bayern Nordost,Schwabach,Erlangen-Bruck,2.2,0.1,2.2,0.1,3.3,50,95,80,50,40,30,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,20,50,60,70,,,,,,,,,,,,,,,,,0,,,,2.2,0.1,8,/germany/fsv-erlangen-bruck-vs-sc-04-schwabach-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Germany,State Leagues Bayern Nordost,1. SC Feucht,Wendelstein,1.7,1.3,1.7,1.3,3.45,60,100,90,65,55,25,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,10,35,45,75,,,,,,,,,,,,,,,,,0,,,,1.7,1.3,10,/germany/1-sc-feucht-vs-fc-wendelstein-2017-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Egypt,Egyptian Premier League,Al Masry,Al Ittihad,1.5,2.0,1.5,2.0,1.0,0,75,25,0,0,0,25,0,50,25,8.5,3.5,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,2.85,3.9,1.47,2.43,5.25,9.5,2.15,1.55,0.92,1.38,0.0,0.0,7.0,2.35,1.42,1.13,1.02,1.31,,1.7,,,1.38,1.68,2.08,2.83,3.5,2.65,2.06,1.63,1.39,1.22,25,75,100,100,100,1.56,3.8,11.0,2.23,1.22,1.02,1.36,2.54,7.0,2.89,1.4,1.06,,,,,0,1.46,7.1,3.48,1.5,1.75,5,/egypt/al-ittihad-al-iskandary-vs-al-masry-club-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Egypt,Egyptian Premier League,Al Ahly,Abu Qair Semad,3.0,0.0,3.0,0.0,2.5,25,100,75,25,25,25,75,25,100,25,12.0,3.0,25,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2,5.5,10.0,1.18,1.64,2.75,4.4,2.3,1.53,2.09,0.94,0.0,0.0,11.6,3.88,2.08,1.41,1.13,1.04,,4.0,,,1.32,1.6,2.04,2.66,3.72,2.88,2.08,1.66,1.37,1.2,0,25,75,75,75,1.3,2.3,4.9,3.08,1.51,1.08,1.15,1.83,3.48,4.25,1.83,1.22,,,,,25,1.2,10.7,5.51,2.5,0.75,5,/egypt/al-ahly-sc-vs-abu-qair-semad-sc-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Denmark,Danish Cup,HIK,Esbjerg,3.0,3.0,3.0,3.0,5.75,75,100,100,100,100,100,100,100,100,100,1.5,3.5,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.2,4.0,1.55,1.14,1.45,2.3,3.85,1.56,2.21,0.0,0.0,0.0,0.0,17.0,5.5,2.55,1.54,1.18,1.17,,1.1,,,,,,,,,,,,,0,0,0,0,0,1.25,2.2,4.8,3.42,1.57,1.14,1.17,1.75,3.4,4.5,1.91,1.25,,,,,0,,,,3.0,3.0,0,/denmark/esbjerg-fb-vs-hellerup-ik-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Turkey,Turkish Cup,Altay,Efeler 09 Spor,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,0,/turkey/altay-spor-kulubu-vs-efeler-09-spor-futbol-kulubu-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Slovenia,Slovenia Cup,Bukovci,Podvinci,3.0,3.0,3.0,3.0,3.75,50,100,100,100,50,25,100,0,100,100,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,50,75,,,,,,,,,,,,,,,,,0,,,,3.0,3.0,0,/slovenia/nk-podvinci-vs-sd-bukovci-h2h-stats
1789491600,Sep 15 2026 - 5:00pm,Israel,State Cup,Maccabi Kfar Yona,Hapoel Daliyat Al Karmel,3.0,3.0,3.0,3.0,3.75,75,100,100,75,34,34,17,17,17,0,4.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,25,67,67,,,,,,,,,,,,,,,,,50,,,,3.0,3.0,0,/israel/hapoel-daliyat-al-karmel-fc-vs-maccabi-ironi-kfar-yona-fc-h2h-stats
1789493400,Sep 15 2026 - 5:30pm,Austria,BFV Cup,Marz,Neudörfl,1.0,3.0,1.0,3.0,4.5,100,100,100,100,100,50,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,50,,,,,,,,,,,,,,,,,0,,,,1.0,3.0,0,/austria/sc-neudorfl-vs-ask-marz-h2h-stats
1789493400,Sep 15 2026 - 5:30pm,Germany,Oberliga Niederrhein,Fortuna Düsseldorf II,Wuppertaler SV,2.4,0.0,2.4,0.0,2.5,40,100,80,50,20,0,60,30,60,30,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,20,50,80,100,,,,,,,,,,,,,,,,,0,,,,2.4,0.0,7,/germany/dusseldorfer-tus-fortuna-1895-ii-vs-wuppertaler-sv-h2h-stats
1789493400,Sep 15 2026 - 5:30pm,Austria,Landesliga Steiermark,Ilz,Pachern,2.6,1.2,2.6,1.2,2.9,40,90,60,50,40,30,60,20,40,40,16.0,-1.8,90,90,70,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.09,6.6,17.25,,1.36,,,,,2.23,1.27,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,10,40,50,60,70,,,,,,,,,,,,,,,,,0,,,,2.6,1.2,6,/austria/ilzer-sv-vs-sv-pachern-h2h-stats
1789495200,Sep 15 2026 - 6:00pm,Argentina,Primera C,Claypole,Sacachispas,1.08,1.23,1.08,1.23,1.89,31,81,58,31,16,4,58,16,66,31,8.54,0.0,31,19,12,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.4,2.85,2.1,1.54,2.62,5.35,12.0,2.0,1.44,1.16,1.3,0.0,0.0,5.75,2.27,1.38,1.09,1.04,1.31,,1.19,,,,,,,,,,,,,19,42,70,85,96,1.57,3.75,10.0,2.17,1.19,1.03,1.36,2.76,7.7,2.72,1.35,1.04,,,,,12,,,,0.96,1.7,28,/argentina/sacachispas-fc-vs-ca-claypole-h2h-stats
1789495200,Sep 15 2026 - 6:00pm,Spain,La Liga,Deportivo Alavés,Valencia CF,3.0,0.0,3.0,0.0,3.09,42,100,59,59,42,17,59,42,84,34,9.17,4.17,67,67,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,3.3,5.05,1.35,2.21,3.55,7.8,1.98,1.74,1.48,0.95,0.0,0.0,8.0,2.88,1.73,1.21,1.07,1.36,,1.91,,,1.22,1.41,1.98,2.3,3.3,3.5,2.47,1.98,1.6,1.3,0,42,42,59,84,1.45,3.3,8.9,2.7,1.34,1.04,1.27,2.38,6.0,3.5,1.53,1.12,,,,,25,1.72,7.5,2.7,2.0,0.2,6,/spain/deportivo-alaves-vs-valencia-cf-h2h-stats
1789495200,Sep 15 2026 - 6:00pm,Luxembourg,1 Division,Grevenmacher,Schengen,3.0,1.0,3.0,1.0,3.84,50,100,84,67,67,50,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,17,33,33,50,,,,,,,,,,,,,,,,,0,,,,3.0,1.0,4,/luxembourg/cs-grevenmacher-vs-fc-schengen-h2h-stats
1789495200,Sep 15 2026 - 6:00pm,Europe,Premier League International Cup,Tottenham Hotspur U21,Dinamo Zagreb U21,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.35,3.0,,1.57,,,,,0.0,0.0,0.0,0.0,,,2.35,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,0,/europe/tottenham-hotspur-under-21-vs-gnk-dinamo-zagreb-under-21-h2h-stats
1789495200,Sep 15 2026 - 6:00pm,Europe,Premier League International Cup,Aston Villa U21,Real Sociedad U21,0.0,0.0,0.0,0.0,2.0,0,50,50,50,50,0,50,50,50,0,5.0,-1.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.0,3.78,1.69,,1.57,,,,,1.5,0.0,0.0,0.0,,,2.35,,,,,,,,,,,,,,,,,,0,0,0,0,50,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,0,/europe/aston-villa-under-21-vs-real-sociedad-de-futbol-under-21-h2h-stats
1789495200,Sep 15 2026 - 6:00pm,England,EFL Trophy,Swindon Town,Crystal Palace U21,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,4.2,4.5,1.08,1.5,2.12,3.42,1.47,2.42,0.0,0.0,0.0,0.0,15.5,5.5,2.56,1.65,1.23,1.22,,2.16,,,1.14,1.33,1.75,1.96,2.55,4.24,2.87,2.2,1.75,1.43,0,0,0,0,0,1.22,2.11,4.0,3.8,1.62,1.14,1.11,1.67,2.85,5.0,2.16,1.35,,,,,0,1.41,9.6,3.28,0.0,0.0,2,/england/swindon-town-fc-vs-crystal-palace-under-21-h2h-stats
1789495200,Sep 15 2026 - 6:00pm,England,EFL Trophy,Wycombe Wanderers,Chelsea U21,1.0,1.0,1.0,1.0,3.0,100,100,100,50,50,0,50,0,100,100,12.0,2.0,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8,4.0,3.25,1.07,1.41,2.06,3.2,1.39,2.67,1.52,1.31,0.0,0.0,16.5,6.5,2.75,1.72,1.29,1.16,,1.91,,,1.24,1.49,2.07,2.32,3.15,3.34,2.41,1.88,1.53,1.27,0,0,50,50,100,1.2,2.01,4.5,4.0,1.75,1.18,1.1,1.6,2.89,5.8,2.19,1.35,,,,,0,1.5,8.0,3.7,1.0,1.0,3,/england/wycombe-wanderers-fc-vs-chelsea-fc-under-21-h2h-stats
1789495200,Sep 15 2026 - 6:00pm,England,EFL Trophy,Leyton Orient,Arsenal U21,1.0,0.0,1.0,0.0,4.0,100,100,100,50,50,50,100,50,100,50,15.0,4.0,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,4.0,5.0,1.11,1.44,2.3,3.5,1.5,2.34,1.53,1.49,0.0,0.0,14.4,4.9,2.5,1.64,1.22,1.17,,2.2,,,1.19,1.39,1.93,2.16,2.81,3.76,2.59,2.0,1.61,1.35,0,0,50,50,50,1.22,2.13,4.5,3.75,1.67,1.16,1.12,1.7,3.0,5.3,2.08,1.3,,,,,50,1.36,8.8,3.34,1.0,0.0,2,/england/leyton-orient-fc-vs-arsenal-under-21-h2h-stats
1789495200,Sep 15 2026 - 6:00pm,England,EFL Trophy,Chesterfield,Manchester City U21,0.0,3.0,0.0,3.0,2.5,50,50,50,50,50,50,50,50,50,50,4.0,1.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.6,2.8,1.1,1.42,2.07,3.34,1.4,2.64,0.0,1.74,0.0,0.0,15.0,5.5,2.49,1.65,1.24,1.21,,1.62,,,1.2,1.44,1.9,2.12,2.81,3.8,2.62,2.02,1.63,1.33,0,0,0,0,0,1.22,2.08,4.33,3.8,1.7,1.18,1.12,1.67,3.0,5.3,2.05,1.33,,,,,0,1.81,7.33,2.58,0.0,3.0,2,/england/chesterfield-fc-vs-manchester-city-under-21-h2h-stats
1789495200,Sep 15 2026 - 6:00pm,England,EFL Trophy,York City,Newcastle United U21,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,5.0,5.4,1.07,1.43,2.03,3.4,1.67,2.15,0.0,0.0,0.0,0.0,17.0,5.75,2.62,1.69,1.26,1.03,,2.94,,,1.19,1.4,1.87,2.1,2.78,3.76,2.61,2.08,1.59,1.34,0,0,0,0,0,1.18,1.91,3.9,4.0,1.75,1.17,1.12,1.6,2.89,5.0,2.05,1.33,,,,,0,1.17,12.0,6.02,0.0,0.0,2,/england/york-city-fc-vs-newcastle-united-under-21-h2h-stats
1789495200,Sep 15 2026 - 6:00pm,Spain,Copa Catalunya,La Llàntia,Argentona,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,0,/spain/la-llantia-vs-argentona-h2h-stats
1789496100,Sep 15 2026 - 6:15pm,Asia,AFC Champions League,Al Hilal,Al Gharafa,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,12.0,26.0,1.03,1.22,1.53,2.28,2.51,1.46,0.0,0.0,0.0,0.0,22.0,9.0,4.0,2.21,1.64,1.01,,11.0,,,1.19,1.37,1.88,2.06,2.58,3.4,2.62,2.04,1.65,1.38,0,0,0,0,0,1.13,1.76,3.08,4.7,1.97,1.29,1.04,1.33,2.11,8.4,2.86,1.66,,,,,0,1.07,16.5,9.6,0.0,0.0,1,/asia/al-gharafa-sc-vs-al-hilal-fc-riyadh-h2h-stats
1789497000,Sep 15 2026 - 6:30pm,Republic of Ireland,Munster Senior League,Blarney United,College Corinthians,0.5,0.0,0.5,0.0,1.75,50,50,50,25,25,25,50,0,50,25,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.56,3.62,1.78,,1.6,,,,,0.0,0.0,0.0,0.0,,,2.3,,,,,,,,,,,,,,,,,,0,0,25,25,25,,,,,,,,,,,,,,,,,0,,,,0.33,1.5,0,/republic-of-ireland/college-corinthians-football-club-vs-blarney-united-h2h-stats
1789497000,Sep 15 2026 - 6:30pm,England,League Cup,Peterborough United,Barnsley,3.0,2.0,3.0,2.0,3.5,75,100,75,50,50,50,100,50,75,25,18.0,3.5,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.2,3.6,3.1,1.22,1.8,2.73,5.75,1.65,2.25,1.64,2.21,0.0,0.0,11.0,3.65,1.8,1.38,1.11,1.38,,1.7,,,1.13,1.29,1.67,1.87,2.5,4.33,3.2,2.16,1.8,1.44,0,25,50,50,50,1.29,2.52,6.5,3.3,1.51,1.07,1.22,2.0,4.0,3.9,1.8,1.21,,,,,0,1.83,7.0,2.3,3.0,2.0,0,/england/barnsley-fc-vs-peterborough-united-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Scotland,Championship,Stenhousemuir,Partick Thistle,3.0,2.0,3.0,2.0,2.25,50,100,75,25,25,0,50,0,100,50,11.0,2.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.9,3.65,1.64,1.25,1.9,3.08,7.0,1.8,1.95,1.39,1.31,0.0,0.0,9.5,3.42,1.92,1.28,1.06,1.19,,1.11,,,1.23,1.48,1.76,2.31,3.08,3.4,2.41,1.88,1.53,1.29,0,25,75,75,100,1.37,2.84,6.5,2.85,1.42,1.04,1.18,2.05,4.6,3.9,1.66,1.14,,,,,0,3.27,7.75,1.56,2.6,2.2,6,/scotland/partick-thistle-fc-vs-stenhousemuir-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Northern Ireland,NIFL Premiership,Portadown,Linfield,0.0,3.0,0.0,3.0,1.75,0,100,59,17,0,0,75,17,84,0,10.5,3.5,84,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.0,4.7,1.32,1.23,1.67,2.3,5.13,1.85,1.85,0.83,1.47,0.0,0.0,11.4,4.07,1.81,1.38,1.16,2.74,,1.06,,,1.14,1.34,1.59,2.03,2.57,4.18,2.83,2.1,1.72,1.42,0,42,84,100,100,1.3,2.45,6.0,3.2,1.5,1.11,1.22,1.95,3.7,3.9,1.75,1.22,,,,,0,6.18,10.0,1.22,0.0,2.5,7,/northern-ireland/linfield-fc-vs-portadown-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Northern Ireland,NIFL Premiership,Larne,Cliftonville,3.0,2.0,3.0,2.0,2.34,42,100,59,59,17,0,34,34,100,25,8.17,1.17,34,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,3.7,4.5,1.26,1.81,2.88,5.69,1.76,2.0,1.76,1.47,0.0,0.0,10.4,2.8,1.93,1.32,1.08,1.2,,2.1,,,1.28,1.53,2.29,2.49,3.45,3.08,2.23,1.78,1.44,1.22,0,42,42,84,100,1.29,2.5,4.0,2.35,1.36,1.08,1.22,2.05,4.5,3.75,1.67,1.18,,,,,17,1.3,9.4,3.6,2.5,2.0,7,/northern-ireland/cliftonville-fc-vs-larne-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Northern Ireland,NIFL Premiership,Limavady United,Bangor,0.0,0.33,0.0,0.33,2.0,33,100,84,17,0,0,84,17,100,0,9.33,2.0,50,33,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,3.6,3.7,1.16,1.65,2.66,4.95,1.62,2.11,1.21,0.96,0.0,0.0,12.3,4.19,2.06,1.37,1.09,1.22,,1.95,,,1.56,1.96,3.26,3.62,5.5,2.25,1.75,1.42,1.2,1.06,0,17,84,100,100,1.3,2.4,3.75,3.46,1.51,1.11,1.22,1.95,3.9,4.0,1.75,1.22,,,,,0,1.62,8.2,2.73,0.6,0.33,7,/northern-ireland/limavady-united-fc-vs-bangor-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Northern Ireland,NIFL Premiership,Glentoran,Coleraine,1.33,3.0,1.33,3.0,2.67,50,100,100,50,17,0,67,17,100,67,15.33,2.66,84,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6,3.4,2.3,1.17,1.68,2.78,5.3,1.45,2.2,1.74,1.92,0.0,0.0,10.8,2.9,2.02,1.29,1.09,1.09,,1.36,,,1.26,1.52,2.16,2.39,3.2,3.22,2.32,1.82,1.53,1.25,0,0,50,84,100,1.3,2.4,6.0,3.1,1.46,1.11,1.22,1.95,4.0,4.0,1.75,1.2,,,,,0,2.29,7.09,1.99,1.17,2.67,7,/northern-ireland/glentoran-fc-vs-coleraine-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Northern Ireland,NIFL Premiership,Crusaders,Dungannon Swifts,2.0,3.0,2.0,3.0,2.67,50,100,84,50,17,17,84,34,67,50,9.0,3.0,50,50,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.15,3.4,1.91,1.17,1.52,2.64,3.4,1.57,2.21,1.25,1.8,0.0,0.0,11.8,3.98,2.2,1.41,1.1,1.21,,1.23,,,1.16,1.36,1.83,2.05,2.62,4.04,2.76,2.09,1.68,1.38,0,17,50,84,84,1.29,2.02,3.75,3.4,1.47,1.07,1.2,1.84,3.8,4.33,1.85,1.22,,,,,17,2.91,7.65,1.66,1.5,2.0,7,/northern-ireland/crusaders-fc-vs-dungannon-swifts-fc-h2h-stats
